"long","lat","group","land"
-2.56666666666667,53.6333333333333,1,"北境"
-2.63333333333333,53.5666666666667,1,"北境"
-2.73333333333333,53.6,1,"北境"
-2.83333333333333,53.6,1,"北境"
-2.93333333333333,53.6,1,"北境"
-3,53.6,1,"北境"
-3.06666666666667,53.5666666666667,1,"北境"
-3.06666666666667,53.5,1,"北境"
-3.13333333333333,53.4666666666667,1,"北境"
-3.2,53.4333333333333,1,"北境"
-3.2,53.4666666666667,1,"北境"
-3.26666666666667,53.4666666666667,1,"北境"
-3.33333333333333,53.5,1,"北境"
-3.33333333333333,53.5,1,"北境"
-3.36666666666667,53.5,1,"北境"
-3.43333333333333,53.4333333333333,1,"北境"
-3.5,53.5333333333333,1,"北境"
-3.63333333333333,53.4666666666667,1,"北境"
-3.83333333333333,53.4666666666667,1,"北境"
-3.93333333333333,53.5666666666667,1,"北境"
-4,53.6333333333333,1,"北境"
-4.06666666666667,53.8,1,"北境"
-4.03333333333333,53.9666666666667,1,"北境"
-4.03333333333333,54,1,"北境"
-3.86666666666667,54.1333333333333,1,"北境"
-3.8,54.2666666666667,1,"北境"
-3.7,54.4666666666667,1,"北境"
-3.63333333333333,54.5666666666667,1,"北境"
-3.53333333333333,54.6333333333333,1,"北境"
-3.43333333333333,54.5666666666667,1,"北境"
-3.4,54.5333333333333,1,"北境"
-3.33333333333333,54.5333333333333,1,"北境"
-3.26666666666667,54.6333333333333,1,"北境"
-3.26666666666667,54.5333333333333,1,"北境"
-3.2,54.4666666666667,1,"北境"
-3.1,54.4,1,"北境"
-3,54.4,1,"北境"
-2.8,54.4333333333333,1,"北境"
-2.86666666666667,54.6,1,"北境"
-2.9,54.6333333333333,1,"北境"
-2.76666666666667,54.6333333333333,1,"北境"
-2.66666666666667,54.7,1,"北境"
-2.6,54.7333333333333,1,"北境"
-2.5,54.8,1,"北境"
-2.46666666666667,54.9333333333333,1,"北境"
-2.36666666666667,55.0333333333333,1,"北境"
-2.2,55.1,1,"北境"
-2.1,55.0666666666667,1,"北境"
-1.96666666666667,55.1,1,"北境"
-1.86666666666667,55.1,1,"北境"
-1.83333333333333,55,1,"北境"
-1.73333333333333,55,1,"北境"
-1.6,55.0333333333333,1,"北境"
-1.43333333333333,55.1333333333333,1,"北境"
-1.23333333333333,55.1666666666667,1,"北境"
-1.1,55.2,1,"北境"
-1,55.2333333333333,1,"北境"
-0.9,55.2666666666667,1,"北境"
-0.7,55.3333333333333,1,"北境"
-0.866666666666666,55.4333333333333,1,"北境"
-1.03333333333333,55.5,1,"北境"
-1.06666666666667,55.5,1,"北境"
-1.16666666666667,55.5,1,"北境"
-1.2,55.4333333333333,1,"北境"
-1.33333333333333,55.3666666666667,1,"北境"
-1.43333333333333,55.3666666666667,1,"北境"
-1.5,55.3666666666667,1,"北境"
-1.56666666666667,55.3666666666667,1,"北境"
-1.63333333333333,55.3333333333333,1,"北境"
-1.76666666666667,55.3,1,"北境"
-1.9,55.3,1,"北境"
-2.03333333333333,55.3,1,"北境"
-2.1,55.3333333333333,1,"北境"
-2.2,55.4333333333333,1,"北境"
-2.2,55.4333333333333,1,"北境"
-2.26666666666667,55.3666666666667,1,"北境"
-2.33333333333333,55.3666666666667,1,"北境"
-2.43333333333333,55.3666666666667,1,"北境"
-2.5,55.3,1,"北境"
-2.56666666666667,55.2333333333333,1,"北境"
-2.66666666666667,55.2333333333333,1,"北境"
-2.76666666666667,55.2333333333333,1,"北境"
-2.86666666666667,55.2333333333333,1,"北境"
-2.93333333333333,55.2333333333333,1,"北境"
-3,55.3,1,"北境"
-3.13333333333333,55.3666666666667,1,"北境"
-3.16666666666667,55.4333333333333,1,"北境"
-3.2,55.5666666666667,1,"北境"
-3.33333333333333,55.6333333333333,1,"北境"
-3.46666666666667,55.8,1,"北境"
-3.46666666666667,56.0333333333333,1,"北境"
-3.53333333333333,56.2,1,"北境"
-3.6,56.3666666666667,1,"北境"
-3.6,56.5333333333333,1,"北境"
-3.73333333333333,56.6,1,"北境"
-3.83333333333333,56.6,1,"北境"
-3.93333333333333,56.6,1,"北境"
-4,56.4666666666667,1,"北境"
-4.1,56.4666666666667,1,"北境"
-4.1,56.7333333333333,1,"北境"
-4.26666666666667,57,1,"北境"
-4.2,57.2666666666667,1,"北境"
-4.06666666666667,57.5,1,"北境"
-4.03333333333333,57.8,1,"北境"
-3.83333333333333,58.1666666666667,1,"北境"
-3.63333333333333,58.2666666666667,1,"北境"
-3.46666666666667,58.2666666666667,1,"北境"
-3.3,58.2,1,"北境"
-3.16666666666667,58.1666666666667,1,"北境"
-3.03333333333333,58.1666666666667,1,"北境"
-3.06666666666667,58.3666666666667,1,"北境"
-3,58.5,1,"北境"
-3.13333333333333,58.7,1,"北境"
-3.03333333333333,58.7,1,"北境"
-2.93333333333333,58.7,1,"北境"
-2.86666666666667,58.7333333333333,1,"北境"
-2.86666666666667,58.8333333333333,1,"北境"
-2.93333333333333,58.9333333333333,1,"北境"
-3.03333333333333,59,1,"北境"
-3,59.1666666666667,1,"北境"
-3,59.2,1,"北境"
-2.9,59.2666666666667,1,"北境"
-2.8,59.3666666666667,1,"北境"
-2.8,59.5666666666667,1,"北境"
-2.83333333333333,59.7666666666667,1,"北境"
-2.76666666666667,60.0333333333333,1,"北境"
-2.86666666666667,60.1666666666667,1,"北境"
-2.96666666666667,60.2666666666667,1,"北境"
-3.13333333333333,60.3,1,"北境"
-3.26666666666667,60.3666666666667,1,"北境"
-3.1,60.5,1,"北境"
-2.93333333333333,60.5333333333333,1,"北境"
-2.86666666666667,60.5333333333333,1,"北境"
-2.76666666666667,60.4333333333333,1,"北境"
-2.7,60.4333333333333,1,"北境"
-2.6,60.3666666666667,1,"北境"
-2.53333333333333,60.3333333333333,1,"北境"
-2.53333333333333,60.2333333333333,1,"北境"
-2.46666666666667,60.1333333333333,1,"北境"
-2.4,60.0666666666667,1,"北境"
-2.26666666666667,60.0333333333333,1,"北境"
-2.2,59.9666666666667,1,"北境"
-2.2,59.9,1,"北境"
-2.2,59.8,1,"北境"
-2.16666666666667,59.7333333333333,1,"北境"
-2.03333333333333,59.7333333333333,1,"北境"
-1.93333333333333,59.7,1,"北境"
-1.86666666666667,59.8666666666667,1,"北境"
-1.7,59.9,1,"北境"
-1.56666666666667,60,1,"北境"
-1.53333333333333,60.1333333333333,1,"北境"
-1.53333333333333,60.3333333333333,1,"北境"
-1.53333333333333,60.5333333333333,1,"北境"
-1.5,60.8,1,"北境"
-1.46666666666667,60.5666666666667,1,"北境"
-1.46666666666667,60.4,1,"北境"
-1.36666666666667,60.3333333333333,1,"北境"
-1.26666666666667,60.2666666666667,1,"北境"
-1.13333333333333,60.2333333333333,1,"北境"
-1,60.2666666666667,1,"北境"
-0.966666666666667,60.2666666666667,1,"北境"
-0.833333333333333,60.2666666666667,1,"北境"
-0.666666666666667,60.4333333333333,1,"北境"
-0.533333333333333,60.4333333333333,1,"北境"
-0.5,60.4333333333333,1,"北境"
-0.4,60.5333333333333,1,"北境"
-0.3,60.6333333333333,1,"北境"
-0.2,60.8333333333333,1,"北境"
-0.233333333333333,61.0333333333333,1,"北境"
-0.0999999999999996,61.1666666666667,1,"北境"
-0.0999999999999996,61.4333333333333,1,"北境"
-0.233333333333333,61.7,1,"北境"
-0.0666666666666664,61.7666666666667,1,"北境"
-0.3,61.7,1,"北境"
-0.433333333333334,61.7,1,"北境"
-0.3,61.6333333333333,1,"北境"
-0.233333333333333,61.6666666666667,1,"北境"
-0.2,61.6,1,"北境"
0.0999999999999996,61.9666666666667,1,"北境"
0.3,62.1666666666667,1,"北境"
0.433333333333334,62.1666666666667,1,"北境"
0.6,62.3666666666667,1,"北境"
0.766666666666667,62.6666666666667,1,"北境"
1,62.9333333333333,1,"北境"
1.2,63.0333333333333,1,"北境"
1.46666666666667,63.0333333333333,1,"北境"
1.56666666666667,62.9666666666667,1,"北境"
1.73333333333333,62.9666666666667,1,"北境"
1.9,62.9666666666667,1,"北境"
2.13333333333333,62.8666666666667,1,"北境"
2,63.0333333333333,1,"北境"
2.23333333333333,62.9666666666667,1,"北境"
2.4,62.9333333333333,1,"北境"
2.53333333333333,62.9,1,"北境"
2.73333333333333,62.8666666666667,1,"北境"
3,62.8666666666667,1,"北境"
3.23333333333333,62.8666666666667,1,"北境"
3.36666666666667,62.7333333333333,1,"北境"
3.26666666666667,62.5666666666667,1,"北境"
3.26666666666667,62.3666666666667,1,"北境"
3.43333333333333,62.2333333333333,1,"北境"
3.5,62.1333333333333,1,"北境"
3.56666666666667,62,1,"北境"
3.56666666666667,61.9,1,"北境"
3.6,61.8,1,"北境"
3.63333333333333,61.6333333333333,1,"北境"
3.66666666666667,61.4333333333333,1,"北境"
3.66666666666667,61.3,1,"北境"
3.66666666666667,61.2,1,"北境"
3.76666666666667,61.2333333333333,1,"北境"
3.9,61.2333333333333,1,"北境"
3.96666666666667,61.1333333333333,1,"北境"
4.13333333333333,61.1333333333333,1,"北境"
4.26666666666667,61.0666666666667,1,"北境"
4.36666666666667,61.0666666666667,1,"北境"
4.46666666666667,61.0333333333333,1,"北境"
4.6,60.9,1,"北境"
4.76666666666667,60.9,1,"北境"
4.93333333333333,61,1,"北境"
5.1,61.0333333333333,1,"北境"
5.2,61.0333333333333,1,"北境"
5.33333333333333,61.0333333333333,1,"北境"
5.36666666666667,60.8666666666667,1,"北境"
5.4,60.8,1,"北境"
5.43333333333333,60.6666666666667,1,"北境"
5.5,60.6,1,"北境"
5.46666666666667,60.5333333333333,1,"北境"
5.53333333333333,60.4,1,"北境"
5.53333333333333,60.3333333333333,1,"北境"
5.46666666666667,60.2333333333333,1,"北境"
5.46666666666667,60.1,1,"北境"
5.46666666666667,60.0333333333333,1,"北境"
5.4,60,1,"北境"
5.36666666666667,59.8333333333333,1,"北境"
5.3,59.7333333333333,1,"北境"
5.26666666666667,59.6333333333333,1,"北境"
5.23333333333333,59.4666666666667,1,"北境"
5.23333333333333,59.4,1,"北境"
5.23333333333333,59.2666666666667,1,"北境"
5.23333333333333,59.2,1,"北境"
5.2,59.0333333333333,1,"北境"
5.06666666666667,59.1666666666667,1,"北境"
5,59.3666666666667,1,"北境"
4.83333333333333,59.5333333333333,1,"北境"
4.8,59.5333333333333,1,"北境"
4.76666666666667,59.4666666666667,1,"北境"
4.76666666666667,59.4,1,"北境"
4.73333333333333,59.3,1,"北境"
4.73333333333333,59.2666666666667,1,"北境"
4.66666666666667,59.2333333333333,1,"北境"
4.66666666666667,59.1333333333333,1,"北境"
4.63333333333333,59.0333333333333,1,"北境"
4.6,58.9,1,"北境"
4.56666666666667,58.8,1,"北境"
4.5,58.8,1,"北境"
4.4,58.8,1,"北境"
4.33333333333333,58.8,1,"北境"
4.3,58.7,1,"北境"
4.3,58.5333333333333,1,"北境"
4.23333333333333,58.5333333333333,1,"北境"
4.1,58.4666666666667,1,"北境"
3.93333333333333,58.6666666666667,1,"北境"
3.73333333333333,58.7666666666667,1,"北境"
3.73333333333333,58.6,1,"北境"
3.83333333333333,58.5,1,"北境"
3.76666666666667,58.4333333333333,1,"北境"
3.8,58.3666666666667,1,"北境"
3.8,58.3,1,"北境"
3.66666666666667,58.3,1,"北境"
3.7,58.1666666666667,1,"北境"
3.8,58.0666666666667,1,"北境"
3.93333333333333,58.0333333333333,1,"北境"
4,57.9333333333333,1,"北境"
4,57.8,1,"北境"
4.03333333333333,57.7333333333333,1,"北境"
3.96666666666667,57.7333333333333,1,"北境"
3.83333333333333,57.6666666666667,1,"北境"
3.83333333333333,57.5666666666667,1,"北境"
3.93333333333333,57.4666666666667,1,"北境"
4.03333333333333,57.3666666666667,1,"北境"
4.03333333333333,57.3,1,"北境"
4.06666666666667,57.1666666666667,1,"北境"
4.2,57.1666666666667,1,"北境"
4.3,57.1666666666667,1,"北境"
4.33333333333333,57.0666666666667,1,"北境"
4.33333333333333,56.9666666666667,1,"北境"
4.3,56.8333333333333,1,"北境"
4.33333333333333,56.7333333333333,1,"北境"
4.33333333333333,56.6,1,"北境"
4.36666666666667,56.4666666666667,1,"北境"
4.43333333333333,56.4,1,"北境"
4.6,56.4,1,"北境"
4.73333333333333,56.3666666666667,1,"北境"
4.73333333333333,56.2666666666667,1,"北境"
4.83333333333333,56.2666666666667,1,"北境"
4.96666666666667,56.2333333333333,1,"北境"
5,56.1,1,"北境"
4.76666666666667,56.1666666666667,1,"北境"
4.7,56.1666666666667,1,"北境"
4.53333333333333,56.1666666666667,1,"北境"
4.4,56.2333333333333,1,"北境"
4.23333333333333,56.2333333333333,1,"北境"
4.03333333333333,56.2666666666667,1,"北境"
3.86666666666667,56.3666666666667,1,"北境"
3.76666666666667,56.3666666666667,1,"北境"
3.6,56.4,1,"北境"
3.56666666666667,56.4,1,"北境"
3.56666666666667,56.2,1,"北境"
3.46666666666667,56.0333333333333,1,"北境"
3.4,55.8333333333333,1,"北境"
3.4,55.6666666666667,1,"北境"
3.36666666666667,55.5,1,"北境"
3.26666666666667,55.3666666666667,1,"北境"
3.2,55.2,1,"北境"
3.1,55.0666666666667,1,"北境"
2.93333333333333,55.0333333333333,1,"北境"
2.73333333333333,54.9333333333333,1,"北境"
2.56666666666667,54.9666666666667,1,"北境"
2.36666666666667,55.0333333333333,1,"北境"
2.3,54.9666666666667,1,"北境"
2.13333333333333,54.8333333333333,1,"北境"
2.13333333333333,54.7333333333333,1,"北境"
2,54.8,1,"北境"
1.9,54.9333333333333,1,"北境"
1.9,55.1,1,"北境"
1.86666666666667,55.1,1,"北境"
1.73333333333333,55.1666666666667,1,"北境"
1.73333333333333,55.3666666666667,1,"北境"
1.7,55.5,1,"北境"
1.6,55.7,1,"北境"
1.5,55.5,1,"北境"
1.5,55.3,1,"北境"
1.4,55.2,1,"北境"
1.36666666666667,55.1,1,"北境"
1.4,54.9,1,"北境"
1.4,54.8666666666667,1,"北境"
1.3,54.8,1,"北境"
1.16666666666667,54.7333333333333,1,"北境"
1.16666666666667,54.6333333333333,1,"北境"
1.13333333333333,54.5666666666667,1,"北境"
1.13333333333333,54.4333333333333,1,"北境"
1.1,54.3333333333333,1,"北境"
1.06666666666667,54.3333333333333,1,"北境"
0.966666666666667,54.3,1,"北境"
0.933333333333334,54.2333333333333,1,"北境"
0.9,54.1333333333333,1,"北境"
0.866666666666666,53.9333333333333,1,"北境"
0.866666666666666,53.8333333333333,1,"北境"
0.833333333333333,53.8333333333333,1,"北境"
0.666666666666667,53.8333333333333,1,"北境"
0.633333333333334,53.7,1,"北境"
0.7,53.5,1,"北境"
-1.03333333333333,52.6666666666667,1,"北境"
-0.933333333333334,52.7666666666667,1,"北境"
-0.866666666666666,52.8,1,"北境"
-0.766666666666667,52.9,1,"北境"
-0.666666666666667,53,1,"北境"
-0.566666666666666,53.0666666666667,1,"北境"
-0.466666666666667,53.1333333333333,1,"北境"
-0.366666666666666,53.2,1,"北境"
-0.166666666666667,53.2666666666667,1,"北境"
-0.0333333333333332,53.2666666666667,1,"北境"
0.0999999999999996,53.2666666666667,1,"北境"
0.266666666666667,53.2666666666667,1,"北境"
0.466666666666667,53.3333333333333,1,"北境"
0.6,53.4,1,"北境"
0.7,53.4666666666667,1,"北境"
-1.53333333333333,61.4,2,"北境"
-1.6,61.3666666666667,2,"北境"
-1.6,61.3,2,"北境"
-1.66666666666667,61.2666666666667,2,"北境"
-1.66666666666667,61.2,2,"北境"
-1.7,61.2,2,"北境"
-1.73333333333333,61.2,2,"北境"
-1.83333333333333,61.2,2,"北境"
-1.86666666666667,61.2,2,"北境"
-1.93333333333333,61.2333333333333,2,"北境"
-2,61.3333333333333,2,"北境"
-1.93333333333333,61.4333333333333,2,"北境"
-1.9,61.4333333333333,2,"北境"
-1.86666666666667,61.4333333333333,2,"北境"
-1.83333333333333,61.5,2,"北境"
-1.8,61.5,2,"北境"
-1.8,61.6,2,"北境"
-1.73333333333333,61.6666666666667,2,"北境"
-1.66666666666667,61.7333333333333,2,"北境"
-1.53333333333333,61.7333333333333,2,"北境"
-1.5,61.7333333333333,2,"北境"
-1.43333333333333,61.6666666666667,2,"北境"
-1.4,61.6666666666667,2,"北境"
-1.36666666666667,61.6333333333333,2,"北境"
-1.3,61.6333333333333,2,"北境"
-1.26666666666667,61.6333333333333,2,"北境"
-1.23333333333333,61.6,2,"北境"
-1.23333333333333,61.5,2,"北境"
-1.23333333333333,61.4666666666667,2,"北境"
-1.23333333333333,61.4333333333333,2,"北境"
-1.2,61.4333333333333,2,"北境"
-1.13333333333333,61.3666666666667,2,"北境"
-1.13333333333333,61.3,2,"北境"
-1.23333333333333,61.2,2,"北境"
-1.23333333333333,61.2,2,"北境"
-1.26666666666667,61.2,2,"北境"
-1.26666666666667,61.2,2,"北境"
-1.33333333333333,61.3333333333333,2,"北境"
-1.36666666666667,61.3,2,"北境"
-1.36666666666667,61.2333333333333,2,"北境"
-1.4,61.2,2,"北境"
-1.4,61.1666666666667,2,"北境"
-1.43333333333333,61.1666666666667,2,"北境"
-1.46666666666667,61.1666666666667,2,"北境"
-1.5,61.1666666666667,2,"北境"
-1.56666666666667,61.2666666666667,2,"北境"
-1.56666666666667,61.3333333333333,2,"北境"
-1.56666666666667,61.4,2,"北境"
4.93333333333333,63.5666666666667,3,"北境"
4.9,63.5,3,"北境"
4.86666666666667,63.5,3,"北境"
4.83333333333333,63.4666666666667,3,"北境"
4.83333333333333,63.4,3,"北境"
4.83333333333333,63.3666666666667,3,"北境"
4.86666666666667,63.3333333333333,3,"北境"
4.9,63.2666666666667,3,"北境"
4.9,63.2,3,"北境"
4.83333333333333,63.1666666666667,3,"北境"
4.76666666666667,63.1333333333333,3,"北境"
4.73333333333333,63.1,3,"北境"
4.7,63.0666666666667,3,"北境"
4.7,63.0333333333333,3,"北境"
4.73333333333333,62.9666666666667,3,"北境"
4.8,62.9333333333333,3,"北境"
4.83333333333333,62.9,3,"北境"
4.9,62.8,3,"北境"
4.9,62.7666666666667,3,"北境"
4.9,62.7,3,"北境"
4.76666666666667,62.7,3,"北境"
4.7,62.7,3,"北境"
4.66666666666667,62.7333333333333,3,"北境"
4.63333333333333,62.7333333333333,3,"北境"
4.63333333333333,62.7666666666667,3,"北境"
4.63333333333333,62.8,3,"北境"
4.6,62.8333333333333,3,"北境"
4.6,62.8666666666667,3,"北境"
4.56666666666667,62.9,3,"北境"
4.53333333333333,62.9,3,"北境"
4.53333333333333,62.9,3,"北境"
4.46666666666667,62.8666666666667,3,"北境"
4.4,62.7666666666667,3,"北境"
4.4,62.7666666666667,3,"北境"
4.4,62.7333333333333,3,"北境"
4.43333333333333,62.6333333333333,3,"北境"
4.43333333333333,62.5666666666667,3,"北境"
4.46666666666667,62.4333333333333,3,"北境"
4.53333333333333,62.4,3,"北境"
4.6,62.4,3,"北境"
4.63333333333333,62.4,3,"北境"
4.66666666666667,62.3,3,"北境"
4.7,62.2666666666667,3,"北境"
4.73333333333333,62.1666666666667,3,"北境"
4.73333333333333,62.1333333333333,3,"北境"
4.73333333333333,62.0333333333333,3,"北境"
4.76666666666667,61.9333333333333,3,"北境"
4.76666666666667,61.9333333333333,3,"北境"
4.83333333333333,61.8666666666667,3,"北境"
4.86666666666667,61.8333333333333,3,"北境"
4.9,61.8333333333333,3,"北境"
4.96666666666667,61.9,3,"北境"
5,61.9333333333333,3,"北境"
5.1,61.9333333333333,3,"北境"
5.13333333333333,61.9333333333333,3,"北境"
5.16666666666667,61.9333333333333,3,"北境"
5.26666666666667,62.0666666666667,3,"北境"
5.3,62.1666666666667,3,"北境"
5.33333333333333,62.2,3,"北境"
5.33333333333333,62.2666666666667,3,"北境"
5.3,62.4,3,"北境"
5.26666666666667,62.4666666666667,3,"北境"
5.26666666666667,62.5333333333333,3,"北境"
5.2,62.6333333333333,3,"北境"
5.16666666666667,62.6666666666667,3,"北境"
5.16666666666667,62.7333333333333,3,"北境"
5.2,62.8333333333333,3,"北境"
5.23333333333333,62.9333333333333,3,"北境"
5.23333333333333,63,3,"北境"
5.2,63.1,3,"北境"
5.2,63.2,3,"北境"
5.2,63.2333333333333,3,"北境"
5.16666666666667,63.3333333333333,3,"北境"
5.13333333333333,63.3666666666667,3,"北境"
5.06666666666667,63.4333333333333,3,"北境"
5.03333333333333,63.5,3,"北境"
4.96666666666667,63.5333333333333,3,"北境"
5.76666666666667,63.0333333333333,4,"北境"
5.76666666666667,63.0333333333333,4,"北境"
5.8,63,4,"北境"
5.76666666666667,62.9333333333333,4,"北境"
5.76666666666667,62.9,4,"北境"
5.76666666666667,62.9,4,"北境"
5.73333333333333,62.8666666666667,4,"北境"
5.73333333333333,62.8333333333333,4,"北境"
5.7,62.8,4,"北境"
5.63333333333333,62.7666666666667,4,"北境"
5.6,62.7333333333333,4,"北境"
5.56666666666667,62.7666666666667,4,"北境"
5.53333333333333,62.8333333333333,4,"北境"
5.5,62.9333333333333,4,"北境"
5.5,62.9666666666667,4,"北境"
5.5,63.0333333333333,4,"北境"
5.5,63.0666666666667,4,"北境"
5.5,63.1333333333333,4,"北境"
5.53333333333333,63.2,4,"北境"
5.53333333333333,63.2666666666667,4,"北境"
5.53333333333333,63.3333333333333,4,"北境"
5.5,63.3666666666667,4,"北境"
5.5,63.4333333333333,4,"北境"
5.5,63.5333333333333,4,"北境"
5.56666666666667,63.5333333333333,4,"北境"
5.6,63.4666666666667,4,"北境"
5.6,63.4,4,"北境"
5.6,63.3333333333333,4,"北境"
5.6,63.2666666666667,4,"北境"
5.6,63.2,4,"北境"
5.66666666666667,63.1666666666667,4,"北境"
5.73333333333333,63.1666666666667,4,"北境"
5.76666666666667,63.1333333333333,4,"北境"
5.8,63.0666666666667,4,"北境"
5.8,63.0333333333333,4,"北境"
0.266666666666667,48.1666666666667,10,"河湾地"
0.366666666666666,48.1333333333333,10,"河湾地"
0.466666666666667,48.1333333333333,10,"河湾地"
0.566666666666666,48.1,10,"河湾地"
0.733333333333333,48.0666666666667,10,"河湾地"
0.9,48.0666666666667,10,"河湾地"
1.03333333333333,48,10,"河湾地"
1.13333333333333,48,10,"河湾地"
1.26666666666667,47.9333333333333,10,"河湾地"
1.43333333333333,47.8,10,"河湾地"
1.46666666666667,47.7333333333333,10,"河湾地"
1.56666666666667,47.7,10,"河湾地"
1.76666666666667,47.5,10,"河湾地"
1.83333333333333,47.4,10,"河湾地"
2,47.3,10,"河湾地"
2.06666666666667,47.2,10,"河湾地"
2.2,47.0666666666667,10,"河湾地"
2.33333333333333,47.0666666666667,10,"河湾地"
2.46666666666667,47,10,"河湾地"
2.6,46.9333333333333,10,"河湾地"
2.5,46.8,10,"河湾地"
2.46666666666667,46.6333333333333,10,"河湾地"
2.43333333333333,46.3333333333333,10,"河湾地"
2.4,46.1,10,"河湾地"
2.36666666666667,45.9,10,"河湾地"
2.33333333333333,45.7333333333333,10,"河湾地"
2.33333333333333,45.6,10,"河湾地"
2.3,45.4666666666667,10,"河湾地"
2.23333333333333,45.3,10,"河湾地"
2.06666666666667,45.0666666666667,10,"河湾地"
1.9,44.9333333333333,10,"河湾地"
1.8,44.8666666666667,10,"河湾地"
1.66666666666667,44.8333333333333,10,"河湾地"
1.5,44.8,10,"河湾地"
1.26666666666667,44.7,10,"河湾地"
1.06666666666667,44.6666666666667,10,"河湾地"
0.933333333333334,44.6333333333333,10,"河湾地"
0.8,44.5666666666667,10,"河湾地"
0.633333333333334,44.5666666666667,10,"河湾地"
0.433333333333334,44.4666666666667,10,"河湾地"
0.266666666666667,44.4666666666667,10,"河湾地"
0.166666666666667,44.4333333333333,10,"河湾地"
0.0666666666666664,44.4,10,"河湾地"
-0.0666666666666664,44.3,10,"河湾地"
-0.2,44.2,10,"河湾地"
-0.266666666666667,44.1,10,"河湾地"
-0.333333333333333,43.9333333333333,10,"河湾地"
-0.366666666666666,43.7666666666667,10,"河湾地"
-0.366666666666666,43.6,10,"河湾地"
-0.466666666666667,43.6,10,"河湾地"
-0.566666666666666,43.5666666666667,10,"河湾地"
-0.7,43.5333333333333,10,"河湾地"
-0.833333333333333,43.5,10,"河湾地"
-0.966666666666667,43.4333333333333,10,"河湾地"
-1.13333333333333,43.4,10,"河湾地"
-1.23333333333333,43.3333333333333,10,"河湾地"
-1.36666666666667,43.2333333333333,10,"河湾地"
-1.5,43.1,10,"河湾地"
-1.66666666666667,42.8333333333333,10,"河湾地"
-1.76666666666667,42.6666666666667,10,"河湾地"
-1.8,42.4666666666667,10,"河湾地"
-1.86666666666667,42.3666666666667,10,"河湾地"
-1.93333333333333,42.2333333333333,10,"河湾地"
-1.96666666666667,42.1666666666667,10,"河湾地"
-1.96666666666667,41.9333333333333,10,"河湾地"
-1.96666666666667,41.8,10,"河湾地"
-1.93333333333333,41.6333333333333,10,"河湾地"
-1.9,41.5333333333333,10,"河湾地"
-1.86666666666667,41.3666666666667,10,"河湾地"
-1.8,41.2333333333333,10,"河湾地"
-1.76666666666667,41.1666666666667,10,"河湾地"
-1.83333333333333,41.1333333333333,10,"河湾地"
-1.9,41.0333333333333,10,"河湾地"
-1.96666666666667,41.0333333333333,10,"河湾地"
-2.06666666666667,41.0333333333333,10,"河湾地"
-2.1,41.0333333333333,10,"河湾地"
-2.16666666666667,41.0333333333333,10,"河湾地"
-2.16666666666667,40.9666666666667,10,"河湾地"
-2.23333333333333,40.9666666666667,10,"河湾地"
-2.3,40.9666666666667,10,"河湾地"
-2.43333333333333,40.9333333333333,10,"河湾地"
-2.5,40.8333333333333,10,"河湾地"
-2.56666666666667,40.8333333333333,10,"河湾地"
-2.63333333333333,40.8333333333333,10,"河湾地"
-2.63333333333333,40.9666666666667,10,"河湾地"
-2.7,41.1333333333333,10,"河湾地"
-2.83333333333333,41.1666666666667,10,"河湾地"
-2.9,41.2333333333333,10,"河湾地"
-2.93333333333333,41.4,10,"河湾地"
-3,41.4666666666667,10,"河湾地"
-3.06666666666667,41.5666666666667,10,"河湾地"
-3.2,41.6666666666667,10,"河湾地"
-3.2,41.8333333333333,10,"河湾地"
-3.16666666666667,41.8666666666667,10,"河湾地"
-3.1,41.9,10,"河湾地"
-3.03333333333333,41.9666666666667,10,"河湾地"
-3,42.0333333333333,10,"河湾地"
-2.9,42.1,10,"河湾地"
-2.9,42.2,10,"河湾地"
-2.9,42.4,10,"河湾地"
-2.96666666666667,42.3666666666667,10,"河湾地"
-3.06666666666667,42.3,10,"河湾地"
-3.06666666666667,42.2666666666667,10,"河湾地"
-3.13333333333333,42.2666666666667,10,"河湾地"
-3.23333333333333,42.2,10,"河湾地"
-3.4,42.1666666666667,10,"河湾地"
-3.53333333333333,42.1666666666667,10,"河湾地"
-3.6,42.1666666666667,10,"河湾地"
-3.63333333333333,42.2,10,"河湾地"
-3.63333333333333,42.3,10,"河湾地"
-3.66666666666667,42.4,10,"河湾地"
-3.76666666666667,42.4666666666667,10,"河湾地"
-3.8,42.5333333333333,10,"河湾地"
-3.86666666666667,42.6666666666667,10,"河湾地"
-3.86666666666667,42.8,10,"河湾地"
-3.83333333333333,42.9666666666667,10,"河湾地"
-3.86666666666667,43.0333333333333,10,"河湾地"
-3.76666666666667,43.2,10,"河湾地"
-3.7,43.2333333333333,10,"河湾地"
-3.66666666666667,43.3333333333333,10,"河湾地"
-3.6,43.4666666666667,10,"河湾地"
-3.56666666666667,43.5666666666667,10,"河湾地"
-3.36666666666667,43.5666666666667,10,"河湾地"
-3.3,43.5666666666667,10,"河湾地"
-3.23333333333333,43.5666666666667,10,"河湾地"
-3.1,43.7333333333333,10,"河湾地"
-3.06666666666667,43.8666666666667,10,"河湾地"
-3.03333333333333,43.9666666666667,10,"河湾地"
-2.96666666666667,44.0666666666667,10,"河湾地"
-2.86666666666667,44.2,10,"河湾地"
-2.8,44.2666666666667,10,"河湾地"
-2.73333333333333,44.2666666666667,10,"河湾地"
-2.73333333333333,44.2,10,"河湾地"
