"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-03-06 17:00:00,4.6,270,224,78,2,33,5.75,1.2,17
2003-03-06 18:00:00,4.6,250,444,88,2,58,9.75,3.6,31
2003-03-06 19:00:00,3.6,230,392,78,1,59,9.75,3,28
2003-03-06 20:00:00,3.6,220,436,98,2,56,10,2.875,33
2003-03-06 21:00:00,4.1,210,378,82,0,57,8.75,2.725,38
2003-03-06 22:00:00,3.6,200,279,78,0,50,6.5,1.975,25
2003-03-06 23:00:00,3.6,200,283,68,0,49,6,2,23
2003-03-07 00:00:00,3.6,200,221,67,0,41,5,1.425,19
2003-03-07 01:00:00,3.6,190,125,46,3,30,3.666667,0.8666667,12
2003-03-07 02:00:00,4.1,190,87,41,8,23,2,0.6333333,9
2003-03-07 03:00:00,4.6,190,92,38,6,19,2.25,0.65,10
2003-03-07 04:00:00,3.6,190,97,44,5,22,2.25,0.575,10
2003-03-07 05:00:00,3.1,150,97,44,4,21,2,0.55,9
2003-03-07 06:00:00,3.1,150,182,58,2,30,3.75,1.1,15
2003-03-07 07:00:00,4.1,160,242,74,1,42,4.75,1.175,23
2003-03-07 08:00:00,5.2,170,316,81,1,53,6.25,1.9,25
2003-03-07 09:00:00,5.2,160,268,72,2,51,5.5,1.425,18
2003-03-07 10:00:00,6.7,170,212,72,5,40,4.75,0.95,9
2003-03-07 11:00:00,8.2,180,194,68,7,40,5,0.875,9
2003-03-07 12:00:00,10.3,170,259,84,4,45,6.25,1.325,18
2003-03-07 13:00:00,9.3,180,245,80,4,39,5.75,1.15,18
2003-03-07 14:00:00,8.8,180,234,63,4,34,4.75,1.325,17
2003-03-07 15:00:00,8.8,220,422,120,2,42,8.5,2.1,26
2003-03-07 16:00:00,4.1,190,336,89,4,38,7.75,2.175,18
2003-03-07 17:00:00,6.2,200,291,98,2,35,6.5,2.05,19
2003-03-07 18:00:00,7.2,190,230,72,4,39,5.75,2.175,15
2003-03-07 19:00:00,7.2,190,231,75,6,44,5.5,2.05,15
2003-03-07 20:00:00,8.2,210,228,63,8,44,5.25,2,16
2003-03-07 21:00:00,10.3,210,173,60,8,37,4,1.675,17
2003-03-07 22:00:00,10.8,230,158,58,8,26,4,1.3,13
2003-03-07 23:00:00,10.3,240,170,50,7,24,4,1.45,13
2003-03-08 00:00:00,10.3,240,134,50,9,25,3.25,1.325,13
2003-03-08 01:00:00,10.3,240,125,46,9,22,3,1.033333,10
2003-03-08 02:00:00,10.8,250,69,31,16,22,2,0.6333333,9
2003-03-08 03:00:00,9.8,250,89,36,12,26,2.25,0.875,9
2003-03-08 04:00:00,9.8,250,100,40,11,29,2.25,0.7,11
2003-03-08 05:00:00,8.8,250,116,44,9,31,2.25,0.8,11
2003-03-08 06:00:00,6.7,230,187,68,5,36,3.75,1.075,17
2003-03-08 07:00:00,5.7,220,260,68,3,47,4.75,1.275,19
2003-03-08 08:00:00,5.7,210,246,74,4,51,5,1.425,18
2003-03-08 09:00:00,5.7,210,230,69,5,53,5,1.4,21
2003-03-08 10:00:00,8.2,220,227,57,6,56,4.75,1.35,20
2003-03-08 11:00:00,8.8,220,244,78,6,49,4.75,1.85,19
2003-03-08 12:00:00,9.3,220,215,69,8,53,5.25,1.925,21
2003-03-08 13:00:00,9.3,220,225,60,7,45,4.75,1.775,19
2003-03-08 14:00:00,9.8,220,228,78,6,49,4.75,1.95,19
2003-03-08 15:00:00,10.8,220,168,61,8,33,3.75,1.575,15
2003-03-08 16:00:00,9.3,220,176,66,7,37,3.75,1.675,17
2003-03-08 17:00:00,9.8,220,181,70,6,41,4,1.75,18
2003-03-08 18:00:00,9.3,220,152,58,8,43,3.5,1.35,19
2003-03-08 19:00:00,9.8,220,169,62,7,48,3.5,1.425,18
2003-03-08 20:00:00,9.3,230,223,69,6,43,4.25,2.025,20
2003-03-08 21:00:00,9.3,230,141,56,8,42,3.25,1.45,16
2003-03-08 22:00:00,9.3,220,144,62,9,43,3,1.3,16
2003-03-08 23:00:00,9.8,230,140,51,8,43,2.75,1.425,16
2003-03-09 00:00:00,9.8,230,150,56,10,42,3,1.275,15
2003-03-09 01:00:00,7.7,220,112,49,13,38,2.666667,1.133333,13
2003-03-09 02:00:00,7.2,210,102,41,16,36,2,0.9666666,12
2003-03-09 03:00:00,6.7,220,92,38,16,36,1.75,0.95,13
2003-03-09 04:00:00,6.7,230,76,35,20,34,1.5,0.825,13
2003-03-09 05:00:00,6.7,220,60,28,23,32,1,0.6,12
2003-03-09 06:00:00,6.7,220,81,36,20,34,1.25,0.7,15
2003-03-09 07:00:00,8.2,220,109,52,17,37,2,0.8,15
2003-03-09 08:00:00,9.3,230,128,55,16,38,3,0.8,17
2003-03-09 09:00:00,9.8,230,160,64,11,44,3.5,1.05,22
2003-03-09 10:00:00,9.8,230,161,64,12,51,4,1.175,25
2003-03-09 11:00:00,9.8,230,142,56,14,52,4,1.175,20
2003-03-09 12:00:00,10.8,230,140,54,14,44,4,1.15,19
2003-03-09 13:00:00,10.3,220,150,57,15,42,4,1.325,18
2003-03-09 14:00:00,9.8,220,152,58,14,46,4,1.55,21
2003-03-09 15:00:00,9.8,220,163,56,14,46,4,1.675,22
2003-03-09 16:00:00,10.3,220,195,63,10,48,4.25,1.7,23
2003-03-09 17:00:00,8.8,220,207,54,8,46,4.5,2.15,23
2003-03-09 18:00:00,8.8,220,230,74,5,45,4.75,2.875,21
2003-03-09 19:00:00,7.7,210,246,70,4,48,5.25,3.1,24
2003-03-09 20:00:00,8.2,220,233,70,5,47,4.75,2.55,24
2003-03-09 21:00:00,8.2,220,137,50,10,36,3.25,1.475,19
2003-03-09 22:00:00,7.2,220,147,53,7,34,3.5,1.425,16
2003-03-09 23:00:00,7.2,230,156,57,6,35,3.25,1.375,17
2003-03-10 00:00:00,5.7,220,130,51,10,36,2.5,1.075,14
2003-03-10 01:00:00,5.2,220,86,41,16,28,1.666667,0.7333333,9
2003-03-10 02:00:00,4.1,210,60,31,20,28,1,0.5666667,9
2003-03-10 03:00:00,3.1,190,64,34,19,29,0.75,0.475,9
2003-03-10 04:00:00,5.7,200,68,34,18,34,1.5,0.55,12
2003-03-10 05:00:00,5.7,210,99,39,12,38,2.25,0.625,13
2003-03-10 06:00:00,5.7,210,200,57,5,49,4.25,1.075,18
2003-03-10 07:00:00,5.7,210,355,88,2,65,7.25,1.65,28
2003-03-10 08:00:00,5.2,210,320,84,3,65,6.75,2.125,26
2003-03-10 09:00:00,6.7,210,275,67,5,71,5.75,1.425,25
2003-03-10 10:00:00,7.7,220,206,67,7,66,4.75,1.025,24
2003-03-10 11:00:00,8.8,220,234,79,6,68,4.75,1,25
2003-03-10 13:00:00,8.2,210,204,66,7,66,4.25,0.95,13
2003-03-10 14:00:00,8.2,210,180,67,8,61,4,0.95,15
2003-03-10 15:00:00,8.2,220,192,64,8,58,4,1.15,19
2003-03-10 16:00:00,8.8,220,233,69,6,60,4.75,1.525,22
2003-03-10 17:00:00,7.7,210,220,77,4,63,4.25,1.825,21
2003-03-10 18:00:00,6.7,200,200,74,3,56,4,1.75,18
2003-03-10 19:00:00,6.7,200,174,60,5,48,3.75,1.35,18
2003-03-10 20:00:00,7.7,200,203,71,6,47,4,1.625,18
2003-03-10 21:00:00,7.2,200,200,67,5,46,4,1.575,18
2003-03-10 22:00:00,6.2,190,189,66,4,41,4,1.3,18
2003-03-10 23:00:00,6.2,190,172,64,4,36,4,1.25,15
2003-03-11 00:00:00,5.7,200,119,47,11,32,2.5,0.725,10
2003-03-11 01:00:00,5.7,200,75,37,18,27,1.333333,0.5333334,9
2003-03-11 02:00:00,7.2,210,56,31,23,24,2,0.6,12
2003-03-11 03:00:00,7.2,230,64,32,21,23,2,0.475,13
2003-03-11 04:00:00,6.7,220,78,36,16,25,2,0.575,13
2003-03-11 05:00:00,5.7,220,95,43,14,25,2.75,0.575,14
2003-03-11 06:00:00,6.7,210,187,63,6,34,4.5,0.975,18
2003-03-11 07:00:00,6.7,210,285,88,4,40,6,1.375,22
2003-03-11 08:00:00,7.2,210,326,92,4,45,6.5,1.975,21
2003-03-11 09:00:00,8.2,220,357,89,4,48,6.75,1.725,23
2003-03-11 10:00:00,7.2,220,312,81,4,52,6.5,1.4,23
2003-03-11 11:00:00,7.7,230,251,83,6,48,5.25,1.225,19
2003-03-11 12:00:00,6.7,230,375,90,4,55,7.5,1.575,26
2003-03-11 13:00:00,7.7,240,302,92,4,50,6.25,1.35,21
2003-03-11 14:00:00,8.2,240,255,79,3,50,5.5,1.15,21
2003-03-11 15:00:00,7.7,250,348,100,2,50,7,1.725,23
2003-03-11 16:00:00,7.7,240,403,92,2,56,9,2.125,26
2003-03-11 17:00:00,7.7,240,379,100,2,52,8.25,2.525,25
2003-03-11 18:00:00,7.7,250,385,105,2,48,8.5,2.9,21
2003-03-11 19:00:00,8.2,240,442,106,2,52,9.5,2.925,21
2003-03-11 20:00:00,7.2,250,398,94,1,48,9.75,2.375,23
2003-03-11 21:00:00,6.7,250,284,72,1,44,7.25,1.975,19
2003-03-11 22:00:00,5.7,260,290,68,1,45,7,1.9,22
2003-03-11 23:00:00,5.2,260,234,69,1,46,5.25,1.675,18
2003-03-12 00:00:00,4.1,250,135,52,1,36,3,0.85,16
2003-03-12 01:00:00,4.6,270,77,40,3,26,1.666667,0.5666667,11
2003-03-12 02:00:00,3.6,280,32,22,19,12,0,0.3333333,6
2003-03-12 03:00:00,4.1,300,33,22,18,14,0,0.35,10
2003-03-12 04:00:00,4.6,310,16,13,24,16,0,0.3,10
2003-03-12 05:00:00,4.6,320,29,20,16,18,1.25,0.325,10
2003-03-12 06:00:00,4.1,330,74,36,6,18,3,0.5,11
2003-03-12 07:00:00,3.6,330,84,34,6,20,3.25,0.5,11
2003-03-12 08:00:00,5.2,340,91,36,8,20,3.25,0.75,11
2003-03-12 09:00:00,6.2,350,114,48,8,20,2.75,0.675,12
2003-03-12 10:00:00,5.2,340,70,36,13,19,0.75,0.45,10
2003-03-12 11:00:00,5.7,360,50,26,21,20,0,0.4,10
2003-03-12 15:00:00,9.3,20,42,24,24,21,2,0.4,9
2003-03-12 16:00:00,7.7,30,42,26,25,22,1.75,0.425,11
2003-03-12 17:00:00,8.2,30,46,28,21,24,1.5,0.55,10
2003-03-12 18:00:00,7.7,30,44,28,22,22,1,0.525,10
2003-03-12 19:00:00,8.2,30,38,24,25,22,1,0.5,7
2003-03-12 20:00:00,7.2,30,40,28,23,25,1,0.575,10
2003-03-12 21:00:00,6.7,30,30,20,28,21,0.75,0.425,8
2003-03-12 22:00:00,6.7,30,29,22,28,22,0.75,0.45,8
2003-03-12 23:00:00,6.7,40,33,23,25,22,0.5,0.425,8
2003-03-13 00:00:00,5.2,40,23,17,28,19,0,0.375,8
2003-03-13 01:00:00,4.6,30,21,17,28,21,0,0.2666667,7
2003-03-13 02:00:00,5.2,30,23,19,29,20,0.6666667,0.3333333,7
2003-03-13 03:00:00,4.6,40,33,18,25,22,1,0.325,8
2003-03-13 04:00:00,4.6,50,26,16,28,20,0.5,0.35,7
2003-03-13 05:00:00,4.1,60,51,26,21,22,1.25,0.45,9
2003-03-13 06:00:00,4.6,70,87,39,15,26,2,0.625,11
2003-03-13 07:00:00,5.2,70,162,57,11,33,3,0.75,14
2003-03-13 08:00:00,4.6,70,122,52,13,30,3,0.825,13
2003-03-13 09:00:00,5.2,70,217,64,9,40,5,1.125,18
2003-03-13 10:00:00,5.2,60,192,57,10,40,4.75,0.975,18
2003-03-13 11:00:00,5.2,70,165,48,14,36,4,0.825,16
2003-03-13 12:00:00,5.7,80,123,39,19,34,3.25,0.85,15
2003-03-13 13:00:00,6.2,70,213,67,14,34,4,0.975,18
2003-03-13 14:00:00,5.7,80,165,48,16,35,4.25,0.925,14
2003-03-13 15:00:00,5.2,80,126,50,18,29,3.5,0.825,11
2003-03-13 16:00:00,5.7,70,125,41,18,25,3.25,0.8,13
2003-03-13 17:00:00,6.2,70,181,48,10,34,4.75,1.275,15
2003-03-13 18:00:00,5.7,70,159,42,10,31,3.5,1.45,14
2003-03-13 19:00:00,5.2,70,153,60,10,31,3.25,1.2,13
2003-03-13 20:00:00,5.2,70,88,42,13,24,2.25,0.95,10
2003-03-13 21:00:00,5.2,70,80,40,12,22,2.25,0.725,9
2003-03-13 22:00:00,5.2,70,77,42,10,22,2,0.7,10
2003-03-13 23:00:00,4.1,70,83,42,6,22,2.25,0.8,10
2003-03-14 00:00:00,3.6,50,54,34,9,19,1,0.575,8
2003-03-14 01:00:00,3.6,40,46,32,9,18,0.6666667,0.4666667,8
2003-03-14 02:00:00,3.1,30,56,33,11,18,1,0.5,8
2003-03-14 03:00:00,2.6,30,41,26,12,18,0,0.4,8
2003-03-14 04:00:00,3.1,30,44,26,10,19,0.25,0.4,8
2003-03-14 05:00:00,4.1,50,46,28,8,20,0.5,0.45,9
2003-03-14 06:00:00,3.6,50,59,30,4,25,1,0.5,12
2003-03-14 07:00:00,3.6,60,114,42,2,32,2.5,0.85,16
2003-03-14 08:00:00,3.6,60,186,57,2,40,5.25,1.2,22
2003-03-14 09:00:00,3.6,70,219,60,4,47,9,1.325,21
2003-03-14 10:00:00,5.2,90,209,55,6,31,11.5,1,13
2003-03-14 11:00:00,6.7,80,203,79,9,32,13,0.975,10
2003-03-14 12:00:00,7.2,90,206,68,12,31,5.75,0.925,9
2003-03-14 13:00:00,8.2,90,193,66,12,33,5.75,1.025,12
2003-03-14 14:00:00,8.8,80,212,61,12,30,4.75,0.925,10
2003-03-14 15:00:00,8.8,80,174,59,14,25,4,0.95,9
2003-03-14 16:00:00,9.3,80,213,79,11,24,5,1.25,10
2003-03-14 17:00:00,8.2,90,211,72,10,24,5.5,1.55,13
2003-03-14 18:00:00,6.7,80,126,61,8,25,4,1.15,11
2003-03-14 19:00:00,6.7,80,122,48,6,26,3.25,1.225,15
2003-03-14 20:00:00,5.2,70,121,54,5,26,3,1.125,14
2003-03-14 21:00:00,4.1,60,92,45,4,28,2.5,0.9,15
2003-03-14 22:00:00,4.1,70,117,50,3,29,2.25,0.9,14
2003-03-14 23:00:00,2.6,60,164,54,4,33,3,1.375,17
2003-03-15 00:00:00,3.6,70,123,46,4,26,2.5,0.875,15
2003-03-15 01:00:00,3.1,70,76,39,2,26,1.666667,0.7333333,12
2003-03-15 02:00:00,2.6,60,85,39,2,23,1.666667,0.6333333,12
2003-03-15 03:00:00,3.1,50,123,38,1,28,3,0.925,15
2003-03-15 04:00:00,2.6,40,92,36,1,26,2.25,0.675,14
2003-03-15 05:00:00,3.1,60,119,39,0,27,3,0.8,15
2003-03-15 06:00:00,3.6,60,104,36,0,26,3,0.675,17
2003-03-15 07:00:00,2.6,50,236,46,1,40,7.25,1.25,23
2003-03-15 08:00:00,3.6,80,242,62,2,47,8.75,1.475,25
2003-03-15 09:00:00,4.6,90,198,63,4,38,11.5,1.3,19
2003-03-15 10:00:00,5.7,100,183,56,6,42,18.75,1.375,20
2003-03-15 11:00:00,6.2,90,181,61,6,42,22.25,1.3,23
2003-03-15 12:00:00,5.7,80,153,53,10,39,9.25,1.15,19
2003-03-15 13:00:00,5.7,80,146,45,14,39,5.75,1.35,17
2003-03-15 14:00:00,6.7,70,98,43,17,28,3.25,1,16
2003-03-15 15:00:00,7.7,90,134,52,13,28,4.25,1.175,16
2003-03-15 16:00:00,7.2,90,160,57,12,34,5.25,1.3,18
2003-03-15 17:00:00,6.7,90,184,65,8,33,6.75,1.55,21
2003-03-15 18:00:00,6.7,90,185,53,4,40,5.75,1.6,25
2003-03-15 19:00:00,6.2,90,167,54,3,40,4,1.475,24
2003-03-15 20:00:00,5.7,80,161,60,4,37,3.25,1.325,22
2003-03-15 21:00:00,5.7,90,167,57,2,38,3.5,1.375,23
2003-03-15 22:00:00,4.6,90,198,69,2,42,4,1.525,25
2003-03-15 23:00:00,4.1,90,203,64,2,43,4.25,1.625,26
2003-03-16 00:00:00,3.6,90,215,56,1,46,5.25,1.65,27
2003-03-16 01:00:00,3.1,80,193,52,0,45,4.333333,1.533333,26
2003-03-16 02:00:00,3.1,70,210,61,1,45,6,1.533333,26
2003-03-16 03:00:00,2.6,70,150,45,0,40,6.25,1.275,25
2003-03-16 04:00:00,2.1,80,137,48,0,38,5.5,1.05,24
2003-03-16 05:00:00,2.6,80,113,41,0,36,5.25,0.9,24
2003-03-16 06:00:00,2.6,80,101,37,0,38,8.5,0.95,26
2003-03-16 07:00:00,2.6,80,144,50,2,40,8.25,1.025,27
2003-03-16 08:00:00,2.6,80,155,52,4,35,6.75,0.975,23
2003-03-16 09:00:00,3.1,90,165,51,6,37,6,1.025,25
2003-03-16 10:00:00,4.6,120,119,46,10,37,4.5,1.1,26
2003-03-16 11:00:00,4.6,110,154,54,8,40,6.5,1.3,25
2003-03-16 12:00:00,4.1,100,155,55,9,42,8,1.325,26
2003-03-16 13:00:00,4.1,120,177,55,8,42,8.5,1.525,26
2003-03-16 14:00:00,4.1,110,156,60,8,40,9.75,1.45,23
2003-03-16 15:00:00,3.6,90,189,66,8,42,9.25,1.475,27
2003-03-16 16:00:00,3.6,80,220,73,6,44,9,2.1,29
2003-03-16 17:00:00,3.6,80,228,84,4,48,19.25,2.25,32
2003-03-16 18:00:00,4.1,90,220,78,3,43,12.25,2.075,29
2003-03-16 19:00:00,5.2,90,225,79,4,42,7.75,2.2,29
2003-03-16 20:00:00,5.2,90,232,81,1,49,18,1.975,32
2003-03-16 21:00:00,4.6,90,146,60,0,43,7.75,1.225,29
2003-03-16 22:00:00,2.6,80,99,50,0,42,5,1,31
2003-03-16 23:00:00,2.1,90,134,54,1,44,5.75,1.2,34
2003-03-17 00:00:00,2.1,70,118,51,1,42,6,1.1,32
2003-03-17 01:00:00,1.5,10,119,48,1,40,5,1.066667,31
2003-03-17 02:00:00,1.5,10,127,51,1,40,5,1.1,32
2003-03-17 03:00:00,1.5,30,86,42,0,37,3.5,0.875,29
2003-03-17 04:00:00,1.5,360,74,36,0,36,3,0.75,30
2003-03-17 05:00:00,1.5,10,116,44,1,38,4.5,0.775,31
2003-03-17 06:00:00,1.5,350,164,48,1,42,5.75,1.05,34
2003-03-17 07:00:00,1.5,10,154,47,2,48,8.25,1,34
2003-03-17 08:00:00,2.1,40,190,56,2,56,10,1.35,39
2003-03-17 09:00:00,1,40,173,55,3,58,14.5,1.275,36
2003-03-17 10:00:00,0.5,20,198,63,4,62,16.5,1.375,36
2003-03-17 11:00:00,2.6,50,175,66,5,54,14.25,1.275,28
2003-03-17 12:00:00,2.6,40,137,55,8,43,12.5,1.025,23
2003-03-17 13:00:00,2.1,60,126,58,9,46,10,0.925,24
2003-03-17 14:00:00,2.6,40,95,45,14,31,7,0.75,15
2003-03-17 15:00:00,3.6,50,72,42,19,26,5.5,0.625,17
2003-03-17 16:00:00,3.6,50,75,44,18,30,6.75,0.7,20
2003-03-17 17:00:00,4.1,30,244,86,5,59,11.75,1.675,35
2003-03-17 18:00:00,5.2,20,243,86,2,60,10.25,2.175,35
2003-03-17 19:00:00,4.1,30,218,81,2,62,8,1.625,37
2003-03-17 20:00:00,3.1,70,134,57,9,50,4,1.3,34
2003-03-17 21:00:00,3.6,90,126,52,10,48,3,1.2,34
2003-03-17 22:00:00,4.1,70,93,39,14,41,2.75,0.875,32
2003-03-17 23:00:00,4.6,60,88,42,12,46,2.75,1.025,33
2003-03-18 00:00:00,4.1,70,34,21,23,36,1.25,0.625,29
2003-03-18 01:00:00,4.1,50,51,26,20,32,1.333333,0.5,24
2003-03-18 02:00:00,4.6,50,28,19,31,25,0.6666667,0.4,20
2003-03-18 03:00:00,4.1,50,24,16,33,25,0.25,0.325,18
2003-03-18 04:00:00,4.1,60,33,18,30,26,0.75,0.325,18
2003-03-18 05:00:00,3.6,50,36,24,28,27,0.75,0.375,19
2003-03-18 06:00:00,3.6,50,78,37,21,28,1.5,0.475,21
2003-03-18 07:00:00,4.1,50,91,44,17,33,2.25,0.625,20
2003-03-18 08:00:00,3.6,60,121,52,14,36,3,0.9,24
2003-03-18 09:00:00,3.6,60,191,57,11,45,5,1.175,28
2003-03-18 10:00:00,4.1,60,182,65,12,48,4.75,0.9,25
2003-03-18 11:00:00,3.6,70,173,63,12,44,5,0.9,23
2003-03-18 12:00:00,4.6,90,198,68,12,46,6.25,1.05,23
2003-03-18 13:00:00,4.1,90,139,54,17,41,4.25,0.9,20
2003-03-18 14:00:00,5.7,100,184,71,14,45,5.5,1.025,19
2003-03-18 15:00:00,5.7,80,202,68,10,46,5.5,1.05,22
2003-03-18 16:00:00,5.2,80,251,84,7,54,6.5,1.625,25
2003-03-18 17:00:00,5.2,90,173,68,9,43,4.75,1.45,20
2003-03-18 18:00:00,4.6,100,176,68,8,29,3.75,1.625,16
2003-03-18 19:00:00,3.6,100,178,61,4,39,5,1.6,23
2003-03-18 20:00:00,2.6,90,240,75,4,42,5.75,1.95,26
2003-03-18 21:00:00,2.6,60,206,82,2,42,4.75,1.375,25
2003-03-18 22:00:00,2.6,70,192,59,2,40,4.5,1.3,24
2003-03-18 23:00:00,2.6,60,174,66,2,38,3.75,1.175,23
2003-03-19 00:00:00,1.5,90,130,52,2,36,3,0.975,20
2003-03-19 01:00:00,1.5,120,68,42,2,29,1,0.6666667,18
2003-03-19 02:00:00,1.5,80,67,44,1,25,1,0.6,17
2003-03-19 03:00:00,1.5,360,69,41,0,26,1,0.625,18
2003-03-19 04:00:00,1.5,10,76,41,1,26,1.5,0.575,19
2003-03-19 05:00:00,1,20,73,40,1,26,1.75,0.575,18
2003-03-19 06:00:00,1,100,159,52,1,30,3,0.875,22
2003-03-19 07:00:00,0.5,170,210,61,2,41,5.5,1.225,27
2003-03-19 08:00:00,1,160,237,70,2,48,7.5,1.4,30
2003-03-19 09:00:00,0.5,130,266,83,2,62,10.75,1.5,33
2003-03-19 10:00:00,1,250,220,76,3,64,18.75,1.35,32
2003-03-19 11:00:00,1.5,250,158,64,6,46,19.5,1,24
2003-03-19 12:00:00,1,250,147,67,8,43,16.75,0.925,24
2003-03-19 14:00:00,1.5,20,155,71,7,38,11.5,0.9,24
2003-03-19 15:00:00,2.1,270,153,75,4,48,12.5,1,28
2003-03-19 16:00:00,1.5,240,158,72,4,48,9.5,1.075,25
2003-03-19 17:00:00,2.1,230,150,69,4,38,5.75,1.275,22
2003-03-19 18:00:00,2.6,230,197,70,2,34,6,1.65,22
2003-03-19 19:00:00,2.6,250,252,82,2,42,8,2.1,27
2003-03-19 20:00:00,2.6,270,369,92,2,58,12,2.675,38
2003-03-19 21:00:00,3.1,310,320,84,1,78,15.75,2.275,48
2003-03-19 22:00:00,2.1,340,318,82,1,77,11.5,2.2,44
2003-03-19 23:00:00,1,300,448,104,2,78,12.75,2.675,48
2003-03-20 00:00:00,2.1,240,422,101,2,68,12,2.375,43
2003-03-20 01:00:00,1.5,250,397,87,2,64,10.33333,2.3,42
2003-03-20 02:00:00,1.5,260,322,80,2,57,10.66667,1.966667,37
2003-03-20 03:00:00,1,270,273,72,2,62,9,1.625,36
2003-03-20 04:00:00,0.5,260,278,74,2,58,12,1.525,35
2003-03-20 05:00:00,1,250,298,68,1,56,10,1.525,37
2003-03-20 06:00:00,1.5,260,502,109,2,70,13.5,2.1,47
2003-03-20 07:00:00,1,240,464,104,2,78,13.75,2.2,46
2003-03-20 08:00:00,1.5,240,634,126,3,101,17.25,3.625,56
2003-03-20 09:00:00,2.1,250,467,115,2,95,16,2.775,52
2003-03-20 10:00:00,2.6,260,256,77,2,72,12.25,1.725,39
2003-03-20 11:00:00,2.1,310,201,66,6,58,11.5,1.175,30
2003-03-20 12:00:00,1.5,280,100,46,17,40,7.25,0.8,21
2003-03-20 13:00:00,2.1,280,134,52,20,41,5.75,1.025,20
2003-03-20 14:00:00,2.6,260,90,46,22,35,4.75,0.725,22
2003-03-20 15:00:00,3.6,290,73,40,25,40,5,0.75,25
2003-03-20 16:00:00,3.6,310,84,50,22,44,7.75,0.775,26
2003-03-20 17:00:00,4.1,320,68,42,20,34,3.25,0.75,21
2003-03-20 18:00:00,3.6,330,100,56,10,34,2.5,1.075,22
2003-03-20 19:00:00,3.6,330,107,51,2,45,5,1.075,36
2003-03-20 20:00:00,4.6,340,118,53,0,50,6,1.025,34
2003-03-20 21:00:00,4.1,350,95,43,2,39,4.25,0.925,26
2003-03-20 22:00:00,4.1,360,98,43,3,34,5.25,0.9,23
2003-03-20 23:00:00,3.1,350,85,40,3,34,9,0.825,22
2003-03-21 00:00:00,2.1,330,71,36,5,33,8,0.65,24
2003-03-21 01:00:00,2.6,320,50,30,7,34,5.666667,0.6,22
2003-03-21 02:00:00,2.6,320,60,36,3,33,3.666667,0.4666667,23
2003-03-21 03:00:00,2.1,320,44,28,3,34,3.75,0.475,24
2003-03-21 04:00:00,2.6,330,36,23,5,35,3.25,0.525,24
2003-03-21 05:00:00,3.1,350,54,27,3,36,3,0.55,25
2003-03-21 06:00:00,2.1,10,101,36,1,39,3.75,0.75,28
2003-03-21 07:00:00,3.1,20,94,32,2,41,4.5,0.8,29
2003-03-21 08:00:00,3.6,10,100,31,2,46,3.75,0.925,34
2003-03-21 09:00:00,4.1,30,118,36,2,58,3.75,0.925,40
2003-03-21 10:00:00,4.6,30,97,40,4,50,3.25,0.825,29
2003-03-21 11:00:00,3.6,40,68,32,10,37,2,0.7,22
2003-03-21 12:00:00,3.6,40,116,44,7,44,3,0.925,31
2003-03-21 13:00:00,4.6,30,121,38,12,43,3.25,0.925,25
2003-03-21 14:00:00,5.2,50,60,28,22,34,2,0.675,24
2003-03-21 15:00:00,4.6,50,165,53,10,58,7,1.1,43
2003-03-21 16:00:00,4.6,60,124,50,8,63,7.75,1.05,41
2003-03-21 17:00:00,4.1,60,158,63,7,54,5.5,1.325,35
2003-03-21 18:00:00,3.6,70,250,70,4,58,6.75,2.325,34
2003-03-21 19:00:00,3.6,60,240,78,3,54,5.25,1.85,29
2003-03-21 20:00:00,3.6,70,187,61,3,46,3.5,1.7,25
2003-03-21 21:00:00,2.6,80,101,46,2,44,2.5,1.025,27
2003-03-21 22:00:00,3.1,70,119,46,1,42,2.75,0.95,27
2003-03-21 23:00:00,3.1,70,86,40,0,42,1.75,0.925,25
2003-03-22 00:00:00,2.6,40,80,38,0,37,1.5,0.775,23
2003-03-22 01:00:00,2.6,30,69,35,0,34,2,0.7,21
2003-03-22 02:00:00,2.6,30,63,35,0,32,1.666667,0.6333333,19
2003-03-22 03:00:00,2.6,30,51,29,0,30,1,0.55,18
2003-03-22 04:00:00,2.6,30,63,30,0,29,1,0.525,18
2003-03-22 05:00:00,1.5,20,63,30,0,28,1,0.55,18
2003-03-22 06:00:00,2.1,360,74,29,1,29,2,0.6,19
2003-03-22 07:00:00,1.5,10,97,31,2,32,2.5,0.65,21
2003-03-22 08:00:00,2.1,30,136,37,3,37,4.25,0.95,24
2003-03-22 09:00:00,2.1,50,264,74,3,56,10.5,1.6,33
2003-03-22 10:00:00,2.6,90,248,65,4,67,15.5,1.9,35
2003-03-22 11:00:00,4.6,90,169,60,7,60,11.25,1.175,28
2003-03-22 12:00:00,5.2,80,154,54,11,52,11,1.15,21
2003-03-22 13:00:00,4.6,70,163,62,13,46,9.25,1.275,24
2003-03-22 14:00:00,4.6,70,160,59,11,46,13.5,1.55,23
2003-03-22 15:00:00,4.6,70,150,56,11,41,12.5,1.175,21
2003-03-22 16:00:00,5.2,70,150,61,13,36,11.5,1,14
2003-03-22 17:00:00,5.7,80,199,74,7,38,10.25,1.3,24
2003-03-22 18:00:00,5.7,80,208,63,3,50,8.25,1.7,33
2003-03-22 19:00:00,4.6,80,238,75,1,55,9.75,2,35
2003-03-22 20:00:00,4.1,80,231,66,1,56,9.25,1.7,34
